,area,n_soceco,per_x_hog,educ,afil_sisprev,sprev_salud,activ
120071,1,0,5,0,1,0,1
120072,0,0,4,2,1,0,1
120073,1,0,2,8,1,0,0
120074,1,5,4,1,1,1,1
120075,0,3,2,5,1,0,1
120076,0,2,2,2,0,0,0
120077,1,2,3,10,0,0,0
120078,1,3,7,0,0,2,0
120079,1,2,2,2,1,2,0
120080,1,0,1,2,1,0,1
120081,1,2,1,5,1,0,0
120082,0,5,2,2,1,0,1
120083,1,0,5,1,1,0,1
120084,1,4,4,9,1,1,1
120085,0,0,5,2,0,0,0
120086,1,5,4,6,1,0,1
120087,1,4,4,10,1,1,1
120088,1,3,3,0,1,0,0
120089,1,4,3,10,1,0,1
120090,0,5,2,0,1,0,0
120091,1,1,1,9,0,0,2
120092,1,4,5,4,1,1,0
120093,1,2,2,4,1,0,0
120094,1,2,3,9,0,0,0
120095,1,4,4,2,1,1,0
120096,1,2,3,9,1,1,1
120097,0,0,3,10,1,0,0
120098,1,2,5,6,1,0,0
120099,0,0,2,0,1,0,0
120100,1,0,5,4,1,0,0
120101,1,1,6,8,1,0,1
120102,1,0,7,2,1,0,1
120103,1,3,6,1,0,0,0
120104,1,0,2,8,1,0,1
120105,1,2,6,9,1,0,1
120106,1,5,5,9,0,0,0
120107,0,0,2,4,1,0,1
120108,0,0,7,4,1,0,1
120109,1,1,2,2,1,0,1
120110,1,1,3,0,0,0,1
120111,1,3,5,9,1,1,1
120112,1,4,3,10,1,0,0
120113,1,5,2,8,0,0,1
120114,1,4,6,10,1,0,1
120115,1,0,4,9,0,0,1
120116,1,3,2,2,1,0,1
120117,1,5,2,2,1,0,0
120118,1,2,3,4,1,0,1
120119,1,4,2,2,1,1,1
120120,0,3,5,8,0,0,1
120121,0,1,3,8,1,0,1
120122,1,0,4,9,1,1,1
120123,1,3,1,0,0,0,0
120124,0,0,3,5,1,0,0
120125,1,0,3,2,1,0,1
120126,1,0,4,6,1,1,0
120127,1,4,2,10,0,0,0
120128,1,3,2,2,1,0,0
120129,1,4,3,11,1,1,1
120130,1,5,4,9,1,0,1
120131,1,0,4,8,1,0,0
120132,1,0,4,8,1,0,1
120133,1,3,3,9,1,0,1
120134,0,0,5,1,0,0,0
120135,0,0,4,2,0,0,2
120136,0,0,6,1,3,2,1
120137,1,0,4,10,1,0,0
120138,1,2,2,7,1,1,1
120139,0,3,2,5,0,0,0
120140,1,4,2,8,1,0,0
120141,1,2,2,9,1,1,1
120142,1,4,1,9,1,2,1
120143,0,5,4,0,0,0,1
120144,1,4,5,2,1,0,1
120145,1,0,3,8,0,0,1
120146,1,0,4,2,1,0,2
120147,1,2,4,4,1,0,1
120148,1,0,6,5,1,0,0
120149,1,0,4,2,1,0,1
120150,0,0,2,0,1,0,0
120151,1,0,3,2,0,0,1
120152,1,3,4,5,1,0,0
120153,1,2,2,2,1,0,1
120154,1,0,2,10,1,0,1
120155,1,2,1,9,0,0,0
120156,1,3,5,1,1,0,1
120157,1,2,7,2,1,0,1
120158,1,2,3,4,0,0,0
120159,1,1,3,9,1,0,1
120160,1,2,1,8,1,0,1
120161,1,0,1,2,0,0,1
120162,1,2,9,2,1,0,1
120163,1,2,5,6,0,0,0
120164,1,0,2,0,1,0,0
120165,1,4,4,9,1,1,1
120166,1,2,1,9,0,0,1
120167,1,4,5,10,1,1,1
120168,0,2,5,7,0,0,1
120169,0,0,5,0,0,0,0
120170,0,0,8,0,0,0,0
120171,1,1,4,2,1,2,1
120172,0,0,3,10,1,0,0
120173,0,0,1,2,1,0,1
120174,1,3,2,5,1,0,0
120175,1,3,2,2,1,0,1
120176,1,0,4,9,1,1,1
120177,1,0,2,0,0,0,0
120178,1,3,3,5,0,0,1
120179,1,3,2,1,1,3,1
120180,1,3,6,2,1,0,0
120181,1,2,1,1,0,0,0
120182,0,1,2,2,0,0,1
120183,1,2,4,5,1,0,0
120184,1,3,2,8,1,0,1
120185,1,0,3,5,1,0,1
120186,1,0,3,8,1,2,0
120187,0,0,3,5,1,0,1
120188,1,2,4,10,1,0,1
120189,1,5,5,2,1,0,1
120190,1,2,6,8,1,1,1
120191,1,2,1,0,0,0,0
120192,1,3,2,2,0,0,1
120193,1,0,5,1,1,0,1
120194,1,5,6,5,1,0,1
120195,1,4,4,9,1,0,1
120196,0,3,3,0,1,0,0
120197,1,3,3,0,1,0,0
120198,1,2,9,4,1,0,1
120199,0,0,3,5,1,0,0
120200,1,3,3,9,1,0,1
120201,1,5,2,4,1,0,0
120202,1,1,3,2,0,0,0
120203,1,4,1,9,1,1,0
120204,0,3,4,8,1,0,1
120205,1,0,1,4,0,0,0
120206,1,0,6,2,1,3,2
120207,1,4,2,8,1,0,1
120208,1,0,6,2,0,0,0
120209,0,2,7,6,1,0,2
120210,1,4,2,2,0,0,2
120211,1,2,2,9,0,1,0
120212,0,0,2,0,1,0,0
120213,0,0,4,4,1,0,1
120214,1,0,4,9,1,0,2
120215,1,3,4,2,1,0,1
120216,1,5,6,9,1,0,1
120217,1,4,5,10,1,1,0
120218,1,3,4,5,1,0,0
120219,1,3,8,5,1,0,0
120220,0,0,5,8,1,0,0
120221,1,3,6,8,0,0,1
120222,1,4,3,1,0,0,1
120223,0,0,1,4,1,0,1
120224,1,3,3,0,0,0,0
120225,1,5,1,2,1,1,1
120226,1,2,6,7,0,0,1
120227,1,5,2,9,1,0,1
120228,1,3,5,2,1,0,1
120229,1,3,4,9,1,0,1
120230,1,4,4,4,1,2,0
120231,0,0,3,2,1,0,1
120232,0,3,2,0,0,0,1
120233,1,2,4,10,1,1,0
120234,1,2,2,9,1,0,1
120235,0,0,2,0,1,0,1
120236,1,2,2,7,1,0,1
120237,0,3,5,0,0,0,0
120238,1,4,5,2,1,3,0
120239,0,5,3,2,1,0,1
120240,1,2,3,4,1,0,0
120241,1,0,7,4,1,3,2
120242,1,0,4,1,1,0,1
120243,1,3,5,2,1,0,1
120244,1,3,5,2,0,0,1
120245,1,3,8,2,1,0,1
120246,1,2,4,5,0,0,0
120247,1,5,2,9,1,1,1
120248,1,4,2,9,1,0,1
120249,0,0,3,10,1,0,0
120250,1,0,3,0,1,0,0
120251,0,1,3,7,0,0,0
120252,1,3,4,2,0,3,1
120253,0,1,4,4,0,0,0
120254,0,0,2,2,1,0,0
120255,1,4,5,9,1,1,0
120256,1,3,6,4,1,0,0
120257,0,1,7,2,1,0,0
120258,0,0,4,4,1,0,0
120259,1,0,4,9,1,0,1
120260,1,3,2,6,0,0,1
120261,1,4,2,9,1,1,1
120262,1,2,5,10,0,0,2
120263,1,2,2,6,1,0,0
120264,1,3,7,9,1,0,1
120265,1,2,2,8,1,0,1
120266,1,4,4,12,1,0,1
120267,1,2,5,1,1,0,1
120268,0,0,3,0,1,0,1
120269,1,3,6,5,1,0,0
120270,0,0,10,5,1,1,1
120271,1,0,3,0,1,0,0
120272,1,3,3,0,1,0,0
120273,1,3,3,2,1,1,0
120274,0,2,6,4,1,0,0
120275,1,3,2,0,0,0,0
120276,1,2,4,2,1,0,1
120277,1,2,3,5,0,0,0
120278,1,0,2,0,1,0,0
120279,0,1,4,3,1,4,0
120280,1,2,4,8,1,0,0
120281,1,3,2,0,1,0,0
120282,1,1,4,1,1,0,1
120283,1,4,1,8,1,0,1
120284,1,0,3,2,1,0,0
120285,0,0,4,10,1,0,1
120286,1,0,6,0,0,0,1
120287,1,3,4,0,1,0,0
120288,1,2,3,11,0,1,0
120289,1,2,8,6,1,0,0
120290,1,4,2,10,0,0,0
120291,1,2,6,9,1,0,1
120292,0,0,2,0,1,1,0
120293,0,0,3,9,0,0,0
120294,1,0,6,8,1,0,1
120295,1,2,6,8,0,0,2
120296,1,2,3,1,1,0,1
120297,1,2,6,6,1,0,0
120298,1,2,3,9,1,0,2
120299,0,3,3,5,0,0,0
120300,1,4,5,10,0,1,2
120301,1,0,7,0,0,0,0
120302,1,3,4,5,1,0,1
120303,1,1,1,0,0,0,0
120304,1,2,5,2,1,0,1
120305,1,3,8,3,1,0,0
120306,0,0,4,2,0,0,1
120307,0,0,2,4,1,0,0
120308,1,1,3,2,1,0,1
120309,1,0,3,0,0,0,0
120310,1,3,7,3,1,0,1
120311,1,1,4,2,1,0,0
120312,0,3,4,9,1,0,1
120313,1,4,4,9,3,2,1
120314,1,1,3,9,1,0,1
120315,1,2,2,8,0,0,0
120316,1,3,3,2,1,0,1
120317,1,2,3,2,1,0,0
120318,1,0,6,5,1,0,0
120319,0,0,4,7,1,0,1
120320,1,0,4,2,1,0,0
120321,1,2,3,10,1,1,1
120322,1,3,3,4,1,0,1
120323,1,0,2,1,3,2,0
120324,0,1,4,5,1,0,0
120325,1,2,2,5,1,0,0
120326,1,3,2,6,1,0,1
120327,1,3,3,3,0,0,1
120328,1,4,1,9,1,0,1
120329,1,0,1,5,1,0,1
120330,0,0,4,2,0,0,0
120331,0,0,4,4,0,0,1
120332,1,3,5,0,1,0,0
120333,1,3,3,7,1,0,0
120334,1,1,5,6,1,0,0
120335,1,3,4,0,0,0,0
120336,1,4,5,11,1,1,1
120337,1,5,4,9,1,0,1
120338,0,0,2,0,1,0,1
120339,1,4,5,10,1,0,0
120340,0,0,3,10,1,0,0
120341,1,2,2,4,1,1,0
120342,1,2,2,4,0,0,0
120343,0,0,4,0,1,0,0
120344,1,1,2,1,1,0,1
120345,0,1,3,5,1,0,1
120346,0,0,4,8,1,0,1
120347,1,2,2,0,0,0,1
120348,1,5,2,9,1,0,1
120349,0,0,3,2,1,0,1
120350,0,0,2,3,1,0,1
120351,1,2,2,4,1,0,0
120352,1,2,3,2,0,0,1
120353,0,1,3,1,0,2,0
120354,1,4,2,9,1,0,1
120355,1,2,1,9,0,0,1
120356,0,3,4,5,1,0,1
120357,1,0,3,5,1,0,1
120358,1,3,6,10,1,0,2
120359,1,2,3,2,0,0,0
120360,0,1,4,4,1,0,0
120361,1,3,5,8,0,0,0
120362,0,0,5,5,0,0,0
120363,1,2,2,2,1,0,1
120364,1,4,8,3,1,0,1
120365,1,5,3,9,1,1,0
120366,0,1,2,5,0,0,2
120367,1,2,6,8,1,2,1
120368,1,5,3,9,1,0,1
120369,1,0,4,2,1,0,1
120370,0,0,3,2,1,0,1
120371,1,2,4,9,1,0,1
120372,1,2,4,10,1,0,1
120373,1,3,3,8,1,0,0
120374,0,5,2,2,1,0,0
120375,1,5,2,8,1,0,1
120376,0,3,4,4,1,0,0
120377,0,0,3,5,1,0,1
120378,0,0,4,0,1,0,0
120379,1,2,3,1,1,0,1
120380,0,3,3,8,0,0,1
120381,1,2,5,8,1,0,1
120382,1,0,6,0,1,0,1
120383,0,0,4,2,0,0,1
120384,1,2,2,2,0,0,1
120385,1,4,2,11,1,1,1
120386,1,5,5,4,1,0,0
120387,1,2,3,8,1,0,1
120388,1,3,4,2,0,0,2
120389,1,3,1,1,1,0,1
120390,1,2,3,4,1,0,1
120391,1,2,2,2,1,2,0
120392,1,3,3,8,1,0,1
120393,0,0,7,6,1,0,1
120394,0,0,2,4,1,0,1
120395,1,1,4,2,2,0,1
120396,0,0,2,2,1,0,1
120397,1,3,5,2,1,0,1
120398,1,2,6,4,1,0,0
120399,1,3,2,5,0,0,0
120400,1,3,4,8,5,2,1
120401,1,5,2,10,0,1,1
120402,1,4,3,0,0,0,0
120403,1,2,4,10,1,0,0
120404,1,0,3,8,1,0,1
120405,1,5,2,10,1,0,1
120406,1,0,2,5,0,0,1
120407,0,0,3,7,1,0,1
120408,1,4,3,1,1,3,0
120409,0,0,6,0,1,0,0
120410,1,2,1,4,0,0,0
120411,1,3,4,2,0,0,1
120412,1,1,4,2,1,0,2
120413,1,4,2,9,1,0,1
120414,1,1,3,2,1,0,1
120415,1,2,2,4,1,0,1
120416,1,2,4,2,1,0,1
120417,1,5,4,2,1,0,1
120418,1,5,2,7,1,0,1
120419,1,5,4,10,1,0,0
120420,1,3,7,2,1,0,0
120421,1,2,3,10,0,0,2
120422,1,4,5,8,1,1,0
120423,1,0,3,10,1,0,2
120424,1,3,3,10,1,0,0
120425,1,4,2,9,1,0,1
120426,1,3,1,0,1,0,0
120427,1,0,5,9,1,1,1
120428,1,2,3,1,1,1,1
120429,1,0,2,0,0,0,1
120430,1,2,5,6,1,1,0
120431,1,4,4,1,1,0,1
120432,1,1,7,5,1,0,1
120433,1,2,1,2,0,0,0
120434,1,2,3,10,1,1,0
120435,1,0,4,2,1,0,1
120436,0,0,5,8,1,0,1
120437,0,3,4,10,1,0,0
120438,1,2,3,1,0,0,1
120439,1,3,4,2,1,3,0
120440,1,5,5,5,0,0,0
120441,1,2,3,9,1,0,1
120442,1,0,2,0,0,0,0
120443,1,4,2,6,0,0,1
120444,0,3,2,2,1,0,0
120445,1,5,3,2,1,0,1
120446,1,1,4,4,1,3,0
120447,1,2,2,1,1,0,1
120448,1,1,2,0,0,0,0
120449,1,2,4,9,1,0,1
120450,1,2,6,9,1,1,1
120451,1,2,5,8,1,0,1
120452,1,0,2,8,1,0,1
120453,1,2,5,11,1,1,1
120454,1,4,4,9,1,1,1
120455,1,0,5,1,1,0,1
120456,1,0,5,1,0,0,0
120457,1,2,4,8,1,0,1
120458,1,4,4,1,3,2,1
120459,1,5,6,10,1,1,0
120460,0,1,2,10,1,0,0
120461,1,3,2,4,0,0,0
120462,1,3,3,8,1,0,1
120463,1,3,5,4,1,0,1
120464,1,2,4,2,0,0,2
120465,0,0,5,10,1,0,0
120466,1,3,6,0,1,0,0
120467,1,2,5,7,1,1,1
120468,1,0,2,0,1,3,0
120469,1,2,5,2,1,0,1
120470,1,4,2,9,1,0,0
120471,1,2,3,1,1,0,1
120472,1,2,4,2,0,0,1
120473,1,5,2,2,1,0,1
120474,1,5,3,5,1,0,0
120475,0,0,2,5,1,0,1
120476,0,0,2,0,1,0,0
120477,0,1,2,5,1,0,1
120478,1,1,4,10,1,0,2
120479,1,2,4,10,1,0,0
120480,1,5,1,10,1,1,1
120481,1,0,2,4,0,0,0
120482,1,0,4,8,0,0,0
120483,1,2,2,9,1,0,2
120484,1,3,4,4,1,0,0
120485,0,3,7,10,0,0,0
120486,1,0,4,2,3,2,1
120487,1,4,3,6,0,0,2
120488,1,0,3,8,1,0,1
120489,1,2,3,2,1,0,1
120490,0,0,1,0,0,0,1
120491,1,0,2,2,1,0,1
120492,1,5,3,10,0,0,0
120493,1,0,1,11,1,1,1
120494,0,1,7,0,1,0,0
120495,1,3,6,2,1,0,1
120496,1,2,4,2,1,0,1
120497,1,2,4,2,1,0,1
120498,1,5,4,10,1,0,1
120499,1,0,2,2,1,0,0
120500,0,1,3,4,1,1,1
120501,0,0,3,8,0,0,0
120502,1,2,4,2,0,0,0
120503,1,1,4,2,1,0,1
120504,1,2,5,2,1,0,1
120505,1,2,1,9,1,1,1
120506,1,0,2,0,1,0,1
120507,0,0,2,5,1,0,0
120508,0,0,3,9,0,0,0
120509,1,0,2,5,1,0,1
120510,0,1,4,10,1,1,0
120511,1,2,3,8,1,1,0
120512,0,0,2,0,1,0,1
120513,1,0,4,4,1,0,1
120514,0,0,1,5,1,0,1
120515,1,2,4,0,0,0,0
120516,1,2,2,3,1,0,0
120517,0,0,2,0,1,0,1
120518,1,0,5,7,1,1,1
120519,0,6,5,11,3,2,1
120520,1,4,2,2,1,1,1
120521,1,2,2,2,1,0,1
120522,0,0,4,0,1,0,0
120523,1,2,2,10,1,0,0
120524,1,2,3,12,1,1,1
120525,1,1,3,8,1,0,1
120526,1,3,5,11,1,0,1
120527,1,2,3,8,1,0,1
120528,1,2,5,10,1,0,0
120529,1,5,6,8,1,0,0
120530,0,3,3,2,1,0,0
120531,1,0,2,2,1,0,0
120532,1,5,2,5,1,3,0
120533,1,0,2,5,1,0,1
120534,0,0,3,9,1,0,1
120535,1,2,2,2,1,0,2
120536,1,2,4,9,1,0,1
120537,1,1,2,2,1,3,1
120538,1,2,2,0,0,0,0
120539,1,2,4,7,1,0,1
120540,1,4,5,10,1,1,1
120541,1,3,8,8,0,0,1
120542,1,0,3,5,1,0,0
120543,1,0,5,4,1,0,0
120544,0,0,2,7,1,0,1
120545,1,4,4,10,1,0,1
120546,1,1,6,2,0,0,0
120547,1,0,3,5,1,0,0
120548,1,0,5,1,1,0,0
120549,1,1,1,0,1,0,0
120550,1,2,3,9,1,1,1
120551,1,2,5,8,0,0,0
120552,1,4,3,9,0,0,1
120553,1,0,3,2,0,0,1
120554,1,2,3,10,1,0,1
120555,1,2,3,1,1,0,0
120556,0,0,6,10,1,0,1
120557,1,5,8,5,0,0,1
120558,1,3,2,2,1,0,1
120559,0,0,4,4,1,0,0
120560,1,0,4,4,1,0,0
120561,1,0,1,9,0,0,0
120562,1,5,4,9,1,1,1
120563,1,2,3,0,0,0,0
120564,1,5,2,10,1,0,1
120565,1,2,6,3,0,0,0
120566,0,0,5,2,0,0,2
120567,1,2,2,5,0,0,0
120568,1,3,2,2,1,0,1
120569,1,4,5,8,1,2,0
120570,1,2,6,2,1,0,0
120571,1,3,3,3,1,0,0
120572,1,1,1,2,0,0,1
120573,1,0,5,8,1,1,1
120574,1,4,2,9,0,0,0
120575,1,5,4,1,1,0,1
120576,1,1,4,4,0,0,1
120577,0,0,2,4,1,3,1
120578,0,0,3,12,0,0,1
120579,0,0,4,2,1,0,1
120580,1,1,4,10,1,0,0
120581,1,2,3,3,1,0,0
120582,1,3,6,8,1,0,0
120583,1,4,4,8,0,0,2
120584,1,0,5,10,1,0,2
120585,1,2,3,1,1,0,1
120586,1,4,2,9,0,0,0
120587,0,0,4,4,1,0,0
120588,1,1,2,12,1,1,1
120589,1,2,4,9,1,0,1
120590,1,0,3,8,1,0,1
120591,1,3,3,6,1,0,1
120592,1,5,2,2,1,0,1
120593,0,0,3,4,0,0,1
120594,1,4,4,1,1,0,1
120595,1,3,2,2,1,0,0
120596,1,2,6,8,3,2,0
120597,0,0,2,8,1,0,1
120598,1,5,3,5,0,1,0
120599,1,0,6,9,1,0,2
120600,1,2,3,8,0,0,1
120601,1,3,4,2,0,0,2
120602,1,3,2,10,1,0,0
120603,0,5,3,2,1,0,0
120604,1,3,4,0,1,0,0
120605,1,0,4,2,1,0,1
120606,0,0,4,2,1,0,0
120607,0,0,5,8,1,0,0
120608,1,0,4,5,1,0,1
120609,0,0,4,4,1,0,0
120610,1,5,2,11,1,1,1
120611,1,2,1,0,0,0,0
120612,1,4,3,1,1,0,1
120613,1,3,4,4,1,0,1
120614,1,3,4,0,1,0,1
120615,0,0,3,8,1,0,1
120616,1,5,3,11,1,1,1
120617,1,2,4,10,1,3,1
120618,0,0,1,4,0,3,1
120619,1,2,3,10,0,2,0
120620,1,2,6,2,1,0,1
120621,1,4,3,10,1,0,1
120622,1,0,6,2,0,0,0
120623,1,4,1,2,0,1,1
120624,0,0,2,0,1,0,0
120625,0,3,2,0,0,0,0
120626,1,3,3,8,1,1,1
120627,1,3,5,1,1,0,1
120628,1,2,4,3,1,0,0
120629,1,5,2,10,0,0,1
120630,1,3,1,0,0,0,0
120631,1,4,2,9,1,0,1
120632,0,0,2,0,1,0,1
120633,1,2,5,2,1,0,1
120634,1,2,4,9,1,0,1
120635,1,0,4,2,1,0,0
120636,1,2,6,10,1,0,2
120637,1,3,2,2,0,0,0
120638,1,2,2,0,1,0,0
120639,1,3,3,2,1,0,0
120640,1,4,1,9,1,1,1
120641,1,0,2,6,1,0,1
120642,1,3,2,3,1,0,0
120643,0,0,5,1,0,0,0
120644,1,3,6,8,1,0,0
120645,0,0,3,2,1,0,1
120646,1,3,2,4,1,0,1
120647,0,0,2,6,2,0,0
120648,0,3,6,10,1,0,1
120649,0,5,3,10,1,3,0
120650,1,2,6,4,1,0,0
120651,1,0,3,7,0,0,2
120652,1,5,2,9,1,1,1
120653,0,0,2,0,1,0,1
120654,0,0,1,3,1,0,0
120655,0,0,3,8,0,0,0
120656,1,0,1,7,0,0,1
120657,1,3,3,4,0,0,1
120658,1,2,2,4,1,0,0
120659,0,0,2,1,0,0,0
120660,1,2,2,4,1,0,0
120661,1,4,4,8,1,0,1
120662,1,1,4,1,1,0,1
120663,1,5,5,9,1,1,1
120664,1,0,1,5,1,0,1
120665,1,2,3,9,1,0,1
120666,1,3,5,7,1,0,0
120667,0,0,4,0,0,0,0
120668,1,3,6,4,1,0,1
120669,1,2,3,2,1,0,1
120670,1,2,4,10,1,0,1
120671,1,0,6,0,1,0,1
120672,0,3,3,5,1,0,0
120673,1,0,5,0,1,0,1
120674,1,5,3,10,1,0,1
120675,1,2,1,2,1,0,0
120676,1,0,6,4,1,0,0
120677,1,2,2,10,0,0,0
120678,1,0,3,2,0,0,2
120679,1,0,3,2,1,0,0
120680,1,4,3,9,1,0,2
120681,1,2,1,8,1,1,1
120682,1,2,4,0,1,0,1
120683,1,2,3,4,0,0,0
120684,1,5,5,0,1,0,0
120685,1,0,4,0,1,0,0
120686,1,5,2,8,1,0,1
120687,0,1,4,5,1,0,1
120688,1,1,4,2,1,0,0
120689,0,0,4,8,1,0,2
120690,1,3,4,8,1,0,1
120691,1,2,2,0,1,0,1
120692,1,5,3,0,0,0,0
120693,1,4,1,9,1,1,1
120694,1,2,5,2,1,0,1
120695,0,0,2,2,0,0,0
120696,1,5,4,10,1,0,1
120697,1,3,2,0,1,0,0
120698,1,4,2,2,1,0,0
120699,1,2,3,0,1,0,1
120700,0,0,5,4,1,0,1
120701,1,4,5,9,0,0,1
120702,1,2,3,1,1,0,1
120703,1,2,3,4,0,0,0
120704,1,3,2,10,1,0,0
120705,0,0,4,0,1,0,0
120706,1,2,5,2,1,0,0
120707,0,0,2,2,1,0,1
120708,1,2,4,2,0,0,2
120709,1,0,2,9,1,0,1
120710,1,0,2,9,1,0,2
120711,1,2,3,0,0,0,0
120712,1,2,1,0,0,0,0
120713,1,3,2,0,1,0,0
120714,0,5,8,2,1,0,1
120715,1,2,3,2,0,0,1
120716,1,5,5,5,1,0,1
120717,1,2,3,8,0,0,0
120718,0,0,3,0,1,0,1
120719,1,3,2,0,1,0,0
120720,1,2,2,0,1,0,1
120721,1,4,2,9,1,0,1
120722,1,2,4,4,1,0,1
120723,0,0,6,2,1,0,1
120724,1,1,4,9,1,1,1
120725,1,1,2,0,1,0,1
120726,0,1,4,2,1,0,1
120727,1,3,3,5,0,0,1
120728,1,1,6,10,1,0,0
120729,1,2,6,10,1,0,0
120730,0,1,3,5,1,0,1
120731,1,1,5,1,0,1,0
120732,1,0,1,8,1,1,1
120733,1,2,1,9,1,1,1
120734,1,1,5,8,1,0,2
120735,0,0,3,8,1,0,2
120736,1,2,6,2,0,0,1
120737,1,0,4,2,1,0,1
120738,1,4,4,4,1,0,0
120739,1,0,3,0,0,0,0
120740,1,3,6,2,1,0,1
120741,1,2,4,2,1,0,2
120742,1,0,8,8,1,0,0
120743,1,0,3,0,0,0,0
120744,1,3,3,2,1,0,0
120745,1,4,2,10,1,0,0
120746,1,2,2,2,0,0,1
120747,1,3,4,4,1,0,0
120748,1,0,7,4,0,0,0
120749,1,2,4,1,0,0,2
120750,1,4,6,10,1,1,0
120751,0,0,3,0,1,3,0
120752,1,2,2,1,3,2,1
120753,1,4,2,5,0,0,0
120754,1,5,2,9,1,1,1
120755,0,0,4,4,1,0,0
120756,1,0,5,2,1,0,1
120757,1,0,2,0,0,0,0
120758,1,2,3,9,0,0,0
120759,1,0,3,9,1,1,1
120760,1,0,4,5,1,0,1
120761,1,0,4,10,1,0,0
120762,1,5,4,4,1,0,1
120763,1,2,3,10,1,0,1
120764,0,1,3,8,1,1,1
120765,1,2,4,2,1,0,1
120766,1,2,3,2,1,0,1
120767,1,1,2,9,1,0,1
120768,1,4,3,11,1,1,1
120769,1,4,4,9,1,0,1
120770,1,2,4,2,1,0,1
120771,1,4,2,12,1,1,1
120772,1,4,4,9,1,0,1
120773,1,2,5,10,1,0,1
120774,0,1,4,2,1,0,1
120775,1,2,4,5,1,0,0
120776,1,1,3,9,1,1,1
120777,1,5,6,5,1,0,0
120778,1,0,3,5,1,0,1
120779,1,2,4,2,1,0,1
120780,1,4,3,9,0,0,1
120781,0,5,1,9,0,0,1
120782,0,0,6,2,1,0,0
120783,0,3,2,8,0,0,1
120784,1,4,4,10,1,0,0
120785,0,3,2,0,0,1,0
120786,1,2,4,8,0,0,2
120787,0,3,3,0,0,0,0
120788,1,3,2,0,1,0,0
120789,1,3,1,2,1,2,0
120790,1,4,2,10,0,0,1
120791,1,2,4,5,1,0,0
120792,0,0,2,0,0,0,2
120793,1,1,2,9,1,0,1
120794,0,3,4,3,0,0,0
120795,1,0,4,2,0,0,0
120796,1,0,3,0,0,0,0
120797,1,3,4,8,1,0,1
120798,1,5,5,9,1,0,1
120799,1,3,2,4,1,0,0
120800,1,2,4,10,1,1,0
120801,1,3,4,7,1,0,2
120802,0,5,2,10,0,0,0
120803,1,2,2,4,1,1,0
120804,0,0,3,4,1,0,0
120805,0,0,4,4,1,0,1
120806,1,2,3,10,1,0,1
120807,0,1,1,9,1,1,1
120808,0,3,3,0,0,0,1
120809,1,2,4,4,1,0,0
120810,1,3,3,2,1,0,1
120811,0,3,3,5,1,0,0
120812,1,2,3,6,0,0,0
120813,1,2,2,7,1,0,0
120814,1,3,4,4,1,0,1
120815,1,4,4,9,1,0,1
120816,1,0,1,5,2,0,0
120817,0,1,2,7,0,0,1
120818,1,0,4,4,1,1,0
120819,1,5,4,4,1,0,1
120820,1,5,4,8,0,0,0
120821,1,2,2,8,0,0,0
120822,1,2,8,4,1,0,0
120823,1,2,3,2,0,1,0
120824,1,2,4,4,1,0,0
120825,1,5,2,10,1,0,0
120826,1,3,6,2,1,0,0
120827,1,1,2,5,0,0,0
120828,1,0,1,6,1,0,0
120829,1,4,1,6,0,0,0
120830,1,4,3,8,1,0,1
120831,0,0,2,2,1,3,1
120832,1,4,4,9,1,1,1
120833,0,0,5,1,1,0,1
120834,1,4,4,2,1,0,1
120835,1,3,7,2,1,0,1
120836,0,3,4,2,1,0,0
120837,1,2,3,2,1,3,1
120838,1,4,7,10,1,0,1
120839,0,0,3,2,1,0,1
120840,1,2,5,8,1,0,1
120841,1,2,5,1,1,0,1
120842,1,5,3,9,1,0,1
120843,1,1,1,2,1,0,1
120844,1,0,3,8,1,0,1
120845,1,4,2,9,1,1,1
120846,0,0,5,2,1,0,1
120847,1,4,5,10,0,0,1
120848,1,2,2,4,1,0,0
120849,0,2,6,4,1,0,1
120850,0,0,3,2,0,0,0
120851,1,2,2,9,1,0,1
120852,0,0,3,0,0,0,0
120853,0,0,6,0,1,0,1
120854,1,2,3,9,2,0,0
120855,1,2,5,1,1,0,1
120856,1,3,2,2,1,0,1
120857,1,2,6,2,1,0,1
120858,1,4,2,4,1,0,0
120859,0,3,3,0,0,0,0
120860,1,2,4,9,1,1,1
120861,0,0,2,4,1,0,1
120862,1,3,3,2,1,0,1
120863,1,2,3,9,1,0,0
120864,1,5,3,1,0,0,1
120865,1,0,4,2,1,0,1
120866,1,4,3,9,1,1,1
120867,0,0,5,2,1,0,1
120868,0,3,2,3,1,0,0
120869,1,3,4,2,1,0,1
120870,1,3,2,5,0,0,0
120871,0,0,2,3,0,0,0
120872,1,2,2,10,1,0,1
120873,1,0,4,6,1,0,0
120874,1,3,3,8,1,0,1
120875,1,2,2,2,1,0,1
120876,1,0,2,8,0,0,0
120877,1,5,10,0,1,0,0
120878,1,0,1,0,0,0,0
120879,1,2,8,4,1,0,0
120880,1,3,4,8,1,0,1
120881,1,1,3,2,1,0,1
120882,1,3,5,4,0,0,1
120883,1,2,1,1,1,0,2
120884,0,5,3,0,1,0,0
120885,1,0,6,10,1,1,0
120886,1,0,2,4,0,0,0
120887,0,0,4,2,1,0,1
120888,1,3,3,5,1,0,1
120889,1,0,2,0,0,0,1
120890,1,2,2,2,1,0,1
120891,1,2,4,8,1,0,1
